9	73	1225	D<1225>
9	74	1226	D<1226>
9	75	1227	R<746>
9	76	1228	B<181>
9	77	1229	D<1229>
9	78	1230	R<756>
9	79	1231	B<196>
9	80	1232	Y<540>
9	81	1233	R<770>
9	82	1234	D<1234>
9	83	1235	Y<558>
9	84	1236	R<779>
9	85	1237	D<1237>
9	86	1238	Y<576>
9	87	1239	R<786>
9	88	1240	B<220>
9	89	1241	Y<594>
9	90	1242	R<797>
9	91	1243	D<1243>
9	92	1244	D<1244>
9	93	1245	R<806>
9	94	1246	B<238>
9	95	1247	D<1247>
9	96	1248	R<818>
9	97	1249	D<1249>
9	98	1250	D<1250>
9	99	1251	R<831>
9	100	1252	B<261>
9	101	1253	D<1253>
9	102	1254	R<837>
9	103	1255	B<271>
9	104	1256	D<1256>
9	105	1257	R<849>
9	106	1258	D<1258>
9	107	1259	Y<719>
9	108	1260	D<1260>
9	109	1261	D<1261>
9	110	1262	Y<737>
9	111	1263	D<1263>
9	112	1264	D<1264>
9	113	1265	Y<755>
9	114	1266	D<1266>
9	115	1267	D<1267>
9	116	1268	D<1268>
9	117	1269	D<1269>
9	118	1270	D<1270>
9	119	1271	D<1271>
9	120	1272	D<1272>
9	121	1273	D<1273>
9	122	1274	D<1274>
9	123	1275	D<1275>
9	124	1276	D<1276>
9	125	1277	D<1277>
9	126	1278	D<1278>
9	127	1279	D<1279>
10	0	1280	D<1280>
10	1	1281	D<1281>
10	2	1282	D<1282>
10	3	1283	D<1283>
10	4	1284	D<1284>
10	5	1285	D<1285>
10	6	1286	D<1286>
10	7	1287	D<1287>
10	8	1288	D<1288>
10	9	1289	D<1289>
10	10	1290	D<1290>
10	11	1291	D<1291>
10	12	1292	D<1292>
10	13	1293	Y<93>
10	14	1294	D<1294>
10	15	1295	D<1295>
10	16	1296	Y<111>
10	17	1297	D<1297>
10	18	1298	B<2>
10	19	1299	Y<129>
10	20	1300	R<554>
10	21	1301	D<1301>
10	22	1302	Y<147>
10	23	1303	D<1303>
10	24	1304	B<21>
10	25	1305	D<1305>
10	26	1306	R<571>
10	27	1307	D<1307>
10	28	1308	D<1308>
10	29	1309	D<1309>
10	30	1310	B<43>
10	31	1311	D<1311>
10	32	1312	D<1312>
10	33	1313	D<1313>
10	34	1314	D<1314>
10	35	1315	D<1315>
10	36	1316	D<1316>
10	37	1317	D<1317>
10	38	1318	R<607>
10	39	1319	D<1319>
10	40	1320	Y<272>
10	41	1321	D<1321>
10	42	1322	B<84>
10	43	1323	Y<290>
10	44	1324	D<1324>
10	45	1325	B<92>
10	46	1326	Y<308>
10	47	1327	R<638>
10	48	1328	B<104>
10	49	1329	D<1329>
10	50	1330	R<647>
10	51	1331	D<1331>
10	52	1332	D<1332>
10	53	1333	R<661>
10	54	1334	B<121>
10	55	1335	D<1335>
10	56	1336	D<1336>
10	57	1337	B<130>
10	58	1338	D<1338>
10	59	1339	R<682>
10	60	1340	B<140>
10	61	1341	D<1341>
10	62	1342	R<690>
10	63	1343	B<154>
10	64	1344	Y<433>
10	65	1345	R<702>
10	66	1346	D<1346>
10	67	1347	Y<451>
10	68	1348	R<710>
10	69	1349	B<174>
10	70	1350	Y<469>
10	71	1351	D<1351>
10	72	1352	B<184>
10	73	1353	Y<487>
10	74	1354	D<1354>
10	75	1355	B<193>
10	76	1356	D<1356>
10	77	1357	D<1357>
10	78	1358	B<200>
10	79	1359	D<1359>
10	80	1360	R<750>
10	81	1361	B<210>
10	82	1362	D<1362>
10	83	1363	R<757>
10	84	1364	B<223>
10	85	1365	D<1365>
10	86	1366	D<1366>
10	87	1367	D<1367>
10	88	1368	D<1368>
10	89	1369	D<1369>
10	90	1370	B<244>
10	91	1371	Y<612>
10	92	1372	R<794>
10	93	1373	D<1373>
10	94	1374	Y<630>
10	95	1375	R<801>
10	96	1376	D<1376>
10	97	1377	Y<648>
10	98	1378	D<1378>
10	99	1379	B<270>
10	100	1380	D<1380>
10	101	1381	R<819>
10	102	1382	B<284>
10	103	1383	D<1383>
10	104	1384	D<1384>
10	105	1385	B<292>
10	106	1386	D<1386>
10	107	1387	D<1387>
10	108	1388	D<1388>
10	109	1389	D<1389>
10	110	1390	R<847>
10	111	1391	D<1391>
10	112	1392	D<1392>
10	113	1393	D<1393>
10	114	1394	D<1394>
10	115	1395	Y<773>
10	116	1396	D<1396>
10	117	1397	D<1397>
10	118	1398	Y<791>
10	119	1399	D<1399>
10	120	1400	D<1400>
10	121	1401	Y<809>
10	122	1402	D<1402>
10	123	1403	D<1403>
10	124	1404	Y<827>
10	125	1405	D<1405>
10	126	1406	D<1406>
10	127	1407	D<1407>
11	0	1408	Y<4>
11	1	1409	D<1409>
11	2	1410	D<1410>
11	3	1411	Y<22>
11	4	1412	D<1412>
11	5	1413	D<1413>
11	6	1414	D<1414>
11	7	1415	D<1415>
11	8	1416	D<1416>
11	9	1417	D<1417>
11	10	1418	D<1418>
11	11	1419	D<1419>
11	12	1420	D<1420>
11	13	1421	D<1421>
11	14	1422	B<4>
11	15	1423	D<1423>
11	16	1424	D<1424>
11	17	1425	B<17>
11	18	1426	D<1426>
11	19	1427	D<1427>
11	20	1428	B<29>
11	21	1429	D<1429>
11	22	1430	R<541>
11	23	1431	B<38>
11	24	1432	Y<165>
11	25	1433	R<551>
11	26	1434	D<1434>
11	27	1435	Y<183>
11	28	1436	D<1436>
11	29	1437	B<55>
11	30	1438	Y<201>
11	31	1439	D<1439>
11	32	1440	B<63>
11	33	1441	D<1441>
11	34	1442	R<580>
11	35	1443	D<1443>
11	36	1444	D<1444>
11	37	1445	R<590>
11	38	1446	D<1446>
11	39	1447	D<1447>
11	40	1448	D<1448>
11	41	1449	B<97>
11	42	1450	D<1450>
11	43	1451	D<1451>
11	44	1452	B<103>
11	45	1453	D<1453>
11	46	1454	D<1454>
11	47	1455	B<117>
11	48	1456	Y<326>
11	49	1457	D<1457>
11	50	1458	D<1458>
11	51	1459	Y<344>
11	52	1460	R<640>
11	53	1461	D<1461>
11	54	1462	Y<362>
11	55	1463	D<1463>
11	56	1464	D<1464>
11	57	1465	D<1465>
11	58	1466	D<1466>
11	59	1467	B<156>
11	60	1468	D<1468>
11	61	1469	R<675>
11	62	1470	B<166>
11	63	1471	D<1471>
11	64	1472	D<1472>
11	65	1473	D<1473>
11	66	1474	D<1474>
11	67	1475	R<687>
11	68	1476	D<1476>
11	69	1477	D<1477>
11	70	1478	R<697>
11	71	1479	D<1479>
11	72	1480	D<1480>
11	73	1481	R<707>
11	74	1482	B<204>
11	75	1483	Y<505>
11	76	1484	D<1484>
11	77	1485	B<219>
11	78	1486	Y<523>
11	79	1487	R<733>
11	80	1488	D<1488>
11	81	1489	Y<541>
11	82	1490	R<743>
11	83	1491	D<1491>
11	84	1492	D<1492>
11	85	1493	R<749>
11	86	1494	B<251>
11	87	1495	D<1495>
11	88	1496	D<1496>
11	89	1497	B<258>
11	90	1498	D<1498>
11	91	1499	R<771>
11	92	1500	B<266>
11	93	1501	D<1501>
11	94	1502	R<782>
11	95	1503	B<273>
11	96	1504	D<1504>
11	97	1505	R<791>
11	98	1506	B<290>
11	99	1507	Y<666>
11	100	1508	R<799>
11	101	1509	B<299>
11	102	1510	Y<684>
11	103	1511	R<810>
11	104	1512	D<1512>
11	105	1513	Y<702>
11	106	1514	D<1514>
11	107	1515	D<1515>
11	108	1516	D<1516>
11	109	1517	R<834>
11	110	1518	D<1518>
11	111	1519	D<1519>
11	112	1520	D<1520>
11	113	1521	D<1521>
11	114	1522	D<1522>
11	115	1523	D<1523>
11	116	1524	D<1524>
11	117	1525	D<1525>
11	118	1526	D<1526>
11	119	1527	D<1527>
11	120	1528	D<1528>
11	121	1529	D<1529>
11	122	1530	D<1530>
11	123	1531	D<1531>
11	124	1532	D<1532>
11	125	1533	D<1533>
11	126	1534	Y<845>
11	127	1535	D<1535>
12	0	1536	D<1536>
12	1	1537	D<1537>
12	2	1538	D<1538>
12	3	1539	D<1539>
12	4	1540	D<1540>
12	5	1541	Y<40>
12	6	1542	D<1542>
12	7	1543	D<1543>
12	8	1544	Y<58>
12	9	1545	R<482>
12	10	1546	B<6>
12	11	1547	Y<76>
12	12	1548	R<490>
12	13	1549	B<18>
12	14	1550	Y<94>
12	15	1551	R<500>
12	16	1552	B<27>
12	17	1553	D<1553>
12	18	1554	D<1554>
12	19	1555	B<41>
12	20	1556	D<1556>
12	21	1557	D<1557>
12	22	1558	B<49>
12	23	1559	D<1559>
12	24	1560	D<1560>
12	25	1561	D<1561>
12	26	1562	D<1562>
12	27	1563	D<1563>
12	28	1564	B<69>
12	29	1565	D<1565>
12	30	1566	R<548>
12	31	1567	B<76>
12	32	1568	Y<219>
12	33	1569	R<565>
12	34	1570	D<1570>
12	35	1571	Y<237>
12	36	1572	D<1572>
12	37	1573	D<1573>
12	38	1574	Y<255>
12	39	1575	D<1575>
12	40	1576	B<107>
12	41	1577	D<1577>
12	42	1578	D<1578>
12	43	1579	B<119>
12	44	1580	D<1580>
12	45	1581	D<1581>
12	46	1582	D<1582>
12	47	1583	D<1583>
12	48	1584	D<1584>
12	49	1585	D<1585>
12	50	1586	D<1586>
12	51	1587	D<1587>
12	52	1588	B<148>
12	53	1589	D<1589>
12	54	1590	R<629>
12	55	1591	B<158>
12	56	1592	Y<380>
12	57	1593	D<1593>
12	58	1594	B<168>
12	59	1595	Y<398>
12	60	1596	D<1596>
12	61	1597	B<180>
12	62	1598	Y<416>
12	63	1599	R<659>
12	64	1600	D<1600>
12	65	1601	Y<434>
12	66	1602	R<668>
12	67	1603	D<1603>
12	68	1604	D<1604>
12	69	1605	D<1605>
12	70	1606	D<1606>
12	71	1607	D<1607>
12	72	1608	D<1608>
12	73	1609	D<1609>
12	74	1610	D<1610>
12	75	1611	D<1611>
12	76	1612	B<232>
12	77	1613	D<1613>
12	78	1614	D<1614>
12	79	1615	B<240>
12	80	1616	D<1616>
12	81	1617	R<720>
12	82	1618	D<1618>
12	83	1619	Y<559>
12	84	1620	R<736>
12	85	1621	B<263>
12	86	1622	Y<577>
12	87	1623	D<1623>
12	88	1624	B<267>
12	89	1625	Y<595>
12	90	1626	D<1626>
12	91	1627	B<279>
12	92	1628	D<1628>
12	93	1629	R<758>
12	94	1630	D<1630>
12	95	1631	D<1631>
12	96	1632	R<768>
12	97	1633	B<296>
12	98	1634	D<1634>
12	99	1635	D<1635>
12	100	1636	B<307>
12	101	1637	D<1637>
12	102	1638	R<789>
12	103	1639	D<1639>
12	104	1640	D<1640>
12	105	1641	D<1641>
12	106	1642	B<330>
12	107	1643	Y<720>
12	108	1644	R<812>
12	109	1645	B<337>
12	110	1646	Y<738>
12	111	1647	R<821>
12	112	1648	D<1648>
12	113	1649	Y<756>
12	114	1650	R<830>
12	115	1651	B<358>
12	116	1652	Y<774>
12	117	1653	R<839>
12	118	1654	B<371>
12	119	1655	D<1655>
12	120	1656	D<1656>
12	121	1657	D<1657>
12	122	1658	D<1658>
12	123	1659	D<1659>
12	124	1660	D<1660>
12	125	1661	D<1661>
12	126	1662	D<1662>
12	127	1663	D<1663>
13	0	1664	D<1664>
13	1	1665	D<1665>
13	2	1666	D<1666>
13	3	1667	D<1667>
13	4	1668	D<1668>
13	5	1669	D<1669>
13	6	1670	B<16>
13	7	1671	D<1671>
13	8	1672	R<460>
13	9	1673	B<19>
13	10	1674	D<1674>
13	11	1675	D<1675>
13	12	1676	D<1676>
13	13	1677	D<1677>
13	14	1678	R<480>
13	15	1679	B<46>
13	16	1680	Y<112>
13	17	1681	D<1681>
13	18	1682	B<53>
13	19	1683	Y<130>
13	20	1684	D<1684>
13	21	1685	B<62>
13	22	1686	Y<148>
13	23	1687	R<512>
13	24	1688	B<71>
13	25	1689	D<1689>
13	26	1690	R<521>
13	27	1691	B<79>
13	28	1692	D<1692>
13	29	1693	D<1693>
13	30	1694	D<1694>
13	31	1695	D<1695>
13	32	1696	D<1696>
13	33	1697	B<100>
13	34	1698	D<1698>
13	35	1699	D<1699>
13	36	1700	B<110>
13	37	1701	D<1701>
13	38	1702	D<1702>
13	39	1703	B<120>
13	40	1704	Y<273>
13	41	1705	R<573>
13	42	1706	D<1706>
13	43	1707	Y<291>
13	44	1708	D<1708>
13	45	1709	D<1709>
13	46	1710	Y<309>
13	47	1711	D<1711>
13	48	1712	B<151>
13	49	1713	Y<327>
13	50	1714	R<599>
13	51	1715	D<1715>
13	52	1716	D<1716>
13	53	1717	D<1717>
13	54	1718	D<1718>
13	55	1719	D<1719>
13	56	1720	D<1720>
13	57	1721	D<1721>
13	58	1722	D<1722>
13	59	1723	R<634>
13	60	1724	B<197>
13	61	1725	D<1725>
13	62	1726	R<646>
13	63	1727	B<203>
13	64	1728	D<1728>
13	65	1729	R<652>
13	66	1730	D<1730>
13	67	1731	Y<452>
13	68	1732	D<1732>
13	69	1733	D<1733>
13	70	1734	Y<470>
13	71	1735	R<672>
13	72	1736	B<237>
13	73	1737	Y<488>
13	74	1738	D<1738>
13	75	1739	B<239>
13	76	1740	D<1740>
13	77	1741	R<693>
13	78	1742	D<1742>
13	79	1743	D<1743>
13	80	1744	D<1744>
13	81	1745	D<1745>
13	82	1746	D<1746>
13	83	1747	R<709>
13	84	1748	D<1748>
13	85	1749	D<1749>
13	86	1750	R<725>
13	87	1751	B<280>
13	88	1752	D<1752>
13	89	1753	D<1753>
13	90	1754	D<1754>
13	91	1755	Y<613>
13	92	1756	R<744>
13	93	1757	B<301>
13	94	1758	Y<631>
13	95	1759	D<1759>
13	96	1760	D<1760>
13	97	1761	Y<649>
13	98	1762	R<763>
13	99	1763	B<320>
13	100	1764	Y<667>
13	101	1765	D<1765>
13	102	1766	D<1766>
13	103	1767	D<1767>
13	104	1768	R<778>
13	105	1769	B<344>
13	106	1770	D<1770>
13	107	1771	R<788>
13	108	1772	D<1772>
13	109	1773	D<1773>
13	110	1774	D<1774>
13	111	1775	D<1775>
13	112	1776	D<1776>
13	113	1777	D<1777>
13	114	1778	D<1778>
13	115	1779	D<1779>
13	116	1780	D<1780>
13	117	1781	D<1781>
13	118	1782	Y<792>
13	119	1783	R<828>
13	120	1784	D<1784>
13	121	1785	Y<810>
13	122	1786	D<1786>
13	123	1787	D<1787>
13	124	1788	Y<828>
13	125	1789	D<1789>
13	126	1790	D<1790>
13	127	1791	D<1791>
14	0	1792	Y<5>
14	1	1793	R<422>
14	2	1794	D<1794>
14	3	1795	Y<23>
14	4	1796	D<1796>
14	5	1797	B<24>
14	6	1798	Y<41>
14	7	1799	D<1799>
14	8	1800	B<34>
14	9	1801	D<1801>
14	10	1802	R<449>
14	11	1803	B<45>
14	12	1804	D<1804>
14	13	1805	D<1805>
14	14	1806	B<52>
14	15	1807	D<1807>
14	16	1808	D<1808>
14	17	1809	D<1809>
14	18	1810	D<1810>
14	19	1811	D<1811>
14	20	1812	B<72>
14	21	1813	D<1813>
14	22	1814	D<1814>
14	23	1815	D<1815>
14	24	1816	Y<166>
14	25	1817	R<505>
14	26	1818	B<98>
14	27	1819	Y<184>
14	28	1820	D<1820>
14	29	1821	D<1821>
14	30	1822	Y<202>
14	31	1823	R<524>
14	32	1824	B<112>
14	33	1825	D<1825>
14	34	1826	D<1826>
14	35	1827	B<128>
14	36	1828	D<1828>
14	37	1829	D<1829>
14	38	1830	B<133>
14	39	1831	D<1831>
14	40	1832	D<1832>
14	41	1833	D<1833>
14	42	1834	D<1834>
14	43	1835	D<1835>
14	44	1836	B<160>
14	45	1837	D<1837>
14	46	1838	D<1838>
14	47	1839	D<1839>
14	48	1840	D<1840>
14	49	1841	R<581>
14	50	1842	B<178>
14	51	1843	Y<345>
14	52	1844	R<593>
14	53	1845	B<190>
14	54	1846	Y<363>
14	55	1847	R<600>
14	56	1848	B<194>
14	57	1849	Y<381>
14	58	1850	D<1850>
14	59	1851	B<205>
14	60	1852	D<1852>
14	61	1853	R<622>
14	62	1854	B<213>
14	63	1855	D<1855>
14	64	1856	R<632>
14	65	1857	B<229>
14	66	1858	D<1858>
14	67	1859	D<1859>
14	68	1860	D<1860>
14	69	1861	D<1861>
14	70	1862	R<655>
14	71	1863	D<1863>
14	72	1864	D<1864>
14	73	1865	R<660>
14	74	1866	D<1866>
14	75	1867	Y<506>
14	76	1868	R<671>
14	77	1869	D<1869>
14	78	1870	Y<524>
14	79	1871	D<1871>
14	80	1872	B<272>
14	81	1873	Y<542>
14	82	1874	R<696>
14	83	1875	B<282>
14	84	1876	D<1876>
14	85	1877	R<706>
14	86	1878	B<297>
14	87	1879	D<1879>
14	88	1880	D<1880>
14	89	1881	B<305>
14	90	1882	D<1882>
14	91	1883	D<1883>
14	92	1884	B<312>
14	93	1885	D<1885>
14	94	1886	R<732>
14	95	1887	B<326>
14	96	1888	D<1888>
14	97	1889	R<740>
14	98	1890	D<1890>
14	99	1891	D<1891>
14	100	1892	R<753>
14	101	1893	D<1893>
14	102	1894	Y<685>
14	103	1895	R<767>
14	104	1896	B<353>
14	105	1897	Y<703>
14	106	1898	R<775>
14	107	1899	D<1899>
14	108	1900	Y<721>
14	109	1901	R<780>
14	110	1902	D<1902>
14	111	1903	D<1903>
14	112	1904	R<796>
14	113	1905	D<1905>
14	114	1906	D<1906>
14	115	1907	D<1907>
14	116	1908	D<1908>
14	117	1909	D<1909>
14	118	1910	R<811>
14	119	1911	D<1911>
14	120	1912	D<1912>
14	121	1913	D<1913>
14	122	1914	D<1914>
14	123	1915	D<1915>
14	124	1916	R<833>
14	125	1917	D<1917>
14	126	1918	Y<846>
14	127	1919	R<844>
15	0	1920	D<1920>
15	1	1921	B<30>
15	2	1922	D<1922>
15	3	1923	R<412>
15	4	1924	D<1924>
15	5	1925	D<1925>
15	6	1926	R<426>
15	7	1927	B<51>
15	8	1928	Y<59>
15	9	1929	R<431>
15	10	1930	B<60>
15	11	1931	Y<77>
15	12	1932	D<1932>
15	13	1933	B<70>
15	14	1934	Y<95>
15	15	1935	R<451>
15	16	1936	B<82>
15	17	1937	D<1937>
15	18	1938	D<1938>
15	19	1939	B<90>
15	20	1940	D<1940>
15	21	1941	R<472>
15	22	1942	D<1942>
15	23	1943	D<1943>
15	24	1944	R<487>
15	25	1945	B<113>
15	26	1946	D<1946>
15	27	1947	R<489>
15	28	1948	B<116>
15	29	1949	D<1949>
15	30	1950	R<503>
15	31	1951	B<126>
15	32	1952	Y<220>
15	33	1953	D<1953>
15	34	1954	B<136>
15	35	1955	Y<238>
15	36	1956	R<519>
15	37	1957	D<1957>
15	38	1958	Y<256>
15	39	1959	R<532>
15	40	1960	D<1960>
15	41	1961	Y<274>
15	42	1962	R<539>
15	43	1963	B<173>
15	44	1964	D<1964>
15	45	1965	R<552>
15	46	1966	D<1966>
15	47	1967	D<1967>
15	48	1968	R<560>
15	49	1969	B<189>
15	50	1970	D<1970>
15	51	1971	R<570>
15	52	1972	D<1972>
15	53	1973	D<1973>
15	54	1974	D<1974>
15	55	1975	D<1975>
15	56	1976	D<1976>
15	57	1977	R<597>
15	58	1978	B<222>
15	59	1979	Y<399>
15	60	1980	D<1980>
15	61	1981	B<227>
15	62	1982	Y<417>
15	63	1983	D<1983>
15	64	1984	B<235>
15	65	1985	Y<435>
15	66	1986	R<621>
15	67	1987	D<1987>
15	68	1988	D<1988>
15	69	1989	D<1989>
15	70	1990	D<1990>
15	71	1991	D<1991>
15	72	1992	D<1992>
15	73	1993	B<265>
15	74	1994	D<1994>
15	75	1995	D<1995>
15	76	1996	B<278>
15	77	1997	D<1997>
15	78	1998	D<1998>
15	79	1999	D<1999>
15	80	2000	D<2000>
15	81	2001	R<676>
15	82	2002	D<2002>
15	83	2003	Y<560>
15	84	2004	D<2004>
15	85	2005	B<313>
15	86	2006	Y<578>
15	87	2007	R<689>
15	88	2008	B<321>
15	89	2009	Y<596>
15	90	2010	D<2010>
15	91	2011	D<2011>
15	92	2012	Y<614>
15	93	2013	D<2013>
15	94	2014	D<2014>
15	95	2015	D<2015>
15	96	2016	D<2016>
15	97	2017	D<2017>
15	98	2018	D<2018>
15	99	2019	R<730>
15	100	2020	D<2020>
15	101	2021	D<2021>
15	102	2022	R<742>
15	103	2023	B<366>
15	104	2024	D<2024>
15	105	2025	R<752>
15	106	2026	D<2026>
15	107	2027	D<2027>
15	108	2028	R<762>
15	109	2029	D<2029>
15	110	2030	Y<739>
15	111	2031	D<2031>
15	112	2032	B<402>
15	113	2033	Y<757>
15	114	2034	R<781>
15	115	2035	D<2035>
15	116	2036	Y<775>
15	117	2037	R<793>
15	118	2038	D<2038>
15	119	2039	D<2039>
15	120	2040	D<2040>
15	121	2041	D<2041>
15	122	2042	D<2042>
15	123	2043	R<817>
15	124	2044	D<2044>
15	125	2045	D<2045>
15	126	2046	R<820>
15	127	2047	D<2047>
16	0	2048	D<2048>
16	1	2049	D<2049>
16	2	2050	D<2050>
16	3	2051	B<54>
16	4	2052	D<2052>
16	5	2053	D<2053>
16	6	2054	D<2054>
16	7	2055	D<2055>
16	8	2056	D<2056>
16	9	2057	B<67>
16	10	2058	D<2058>
16	11	2059	R<420>
16	12	2060	B<85>
16	13	2061	D<2061>
16	14	2062	D<2062>
16	15	2063	B<88>
16	16	2064	Y<113>
16	17	2065	R<445>
16	18	2066	D<2066>
16	19	2067	Y<131>
16	20	2068	D<2068>
16	21	2069	B<111>
16	22	2070	Y<149>
16	23	2071	D<2071>
16	24	2072	B<122>
16	25	2073	Y<167>
16	26	2074	D<2074>
16	27	2075	D<2075>
16	28	2076	D<2076>
16	29	2077	D<2077>
16	30	2078	D<2078>
16	31	2079	D<2079>
16	32	2080	D<2080>
16	33	2081	B<147>
16	34	2082	D<2082>
16	35	2083	R<508>
16	36	2084	D<2084>
16	37	2085	D<2085>
16	38	2086	R<516>
16	39	2087	B<171>
16	40	2088	D<2088>
16	41	2089	D<2089>
16	42	2090	D<2090>
16	43	2091	Y<292>
16	44	2092	D<2092>
16	45	2093	B<187>
16	46	2094	Y<310>
16	47	2095	R<547>
16	48	2096	D<2096>
16	49	2097	Y<328>
16	50	2098	R<556>
16	51	2099	B<212>
16	52	2100	D<2100>
16	53	2101	R<562>
16	54	2102	B<218>
16	55	2103	D<2103>
16	56	2104	D<2104>
16	57	2105	D<2105>
16	58	2106	D<2106>
16	59	2107	R<582>
16	60	2108	B<243>
16	61	2109	D<2109>
16	62	2110	R<598>
16	63	2111	D<2111>
16	64	2112	D<2112>
16	65	2113	D<2113>
16	66	2114	B<257>
16	67	2115	Y<453>
16	68	2116	D<2116>
16	69	2117	B<268>
16	70	2118	Y<471>
16	71	2119	D<2119>
16	72	2120	D<2120>
16	73	2121	Y<489>
16	74	2122	R<635>
16	75	2123	D<2123>
16	76	2124	Y<507>
16	77	2125	D<2125>
16	78	2126	B<303>
16	79	2127	D<2127>
16	80	2128	R<653>
16	81	2129	D<2129>
16	82	2130	D<2130>
16	83	2131	D<2131>
16	84	2132	D<2132>
16	85	2133	D<2133>
16	86	2134	R<670>
16	87	2135	D<2135>
16	88	2136	D<2136>
16	89	2137	D<2137>
16	90	2138	D<2138>
16	91	2139	D<2139>
16	92	2140	R<694>
16	93	2141	B<354>
16	94	2142	Y<632>
16	95	2143	D<2143>
16	96	2144	D<2144>
16	97	2145	Y<650>
16	98	2146	R<714>
16	99	2147	B<372>
16	100	2148	Y<668>
16	101	2149	R<724>
16	102	2150	D<2150>
16	103	2151	D<2151>
16	104	2152	R<737>
16	105	2153	B<393>
16	106	2154	D<2154>
16	107	2155	R<747>
16	108	2156	D<2156>
16	109	2157	D<2157>
16	110	2158	D<2158>
16	111	2159	D<2159>
16	112	2160	D<2160>
16	113	2161	R<761>
16	114	2162	D<2162>
16	115	2163	D<2163>
16	116	2164	R<773>
16	117	2165	B<431>
16	118	2166	Y<793>
16	119	2167	D<2167>
16	120	2168	D<2168>
16	121	2169	Y<811>
16	122	2170	R<792>
16	123	2171	D<2171>
16	124	2172	Y<829>
16	125	2173	R<805>
16	126	2174	D<2174>
16	127	2175	Y<847>
17	0	2176	Y<6>
17	1	2177	R<374>
17	2	2178	B<61>
17	3	2179	Y<24>
17	4	2180	D<2180>
17	5	2181	B<74>
17	6	2182	Y<42>
17	7	2183	D<2183>
17	8	2184	B<80>
17	9	2185	D<2185>
17	10	2186	D<2186>
17	11	2187	B<94>
17	12	2188	D<2188>
17	13	2189	R<411>
17	14	2190	D<2190>
17	15	2191	D<2191>
17	16	2192	D<2192>
17	17	2193	D<2193>
17	18	2194	D<2194>
17	19	2195	R<433>
17	20	2196	B<127>
17	21	2197	D<2197>
17	22	2198	R<440>
17	23	2199	D<2199>
17	24	2200	D<2200>
17	25	2201	R<458>
17	26	2202	B<145>
17	27	2203	Y<185>
17	28	2204	R<467>
17	29	2205	B<152>
17	30	2206	Y<203>
17	31	2207	R<470>
17	32	2208	D<2208>
17	33	2209	Y<221>
17	34	2210	D<2210>
17	35	2211	B<175>
17	36	2212	D<2212>
17	37	2213	D<2213>
17	38	2214	D<2214>
17	39	2215	D<2215>
17	40	2216	R<506>
17	41	2217	B<191>
17	42	2218	D<2218>
17	43	2219	D<2219>
17	44	2220	B<207>
17	45	2221	D<2221>
17	46	2222	D<2222>
17	47	2223	D<2223>
17	48	2224	D<2224>
17	49	2225	R<533>
17	50	2226	B<221>
17	51	2227	Y<346>
17	52	2228	D<2228>
17	53	2229	B<233>
17	54	2230	Y<364>
17	55	2231	D<2231>
17	56	2232	D<2232>
17	57	2233	Y<382>
17	58	2234	R<566>
17	59	2235	B<252>
17	60	2236	D<2236>
17	61	2237	D<2237>
17	62	2238	D<2238>
17	63	2239	D<2239>
17	64	2240	R<585>
17	65	2241	B<276>
17	66	2242	D<2242>
17	67	2243	D<2243>
17	68	2244	B<287>
17	69	2245	D<2245>
17	70	2246	D<2246>
17	71	2247	D<2247>
17	72	2248	D<2248>
17	73	2249	R<612>
17	74	2250	B<302>
17	75	2251	D<2251>
17	76	2252	D<2252>
17	77	2253	D<2253>
17	78	2254	Y<525>
17	79	2255	R<630>
17	80	2256	D<2256>
17	81	2257	Y<543>
17	82	2258	R<648>
17	83	2259	B<338>
17	84	2260	Y<561>
17	85	2261	R<658>
17	86	2262	D<2262>
17	87	2263	D<2263>
17	88	2264	D<2264>
17	89	2265	B<352>
17	90	2266	D<2266>
17	91	2267	D<2267>
17	92	2268	D<2268>
17	93	2269	D<2269>
17	94	2270	R<681>
17	95	2271	B<378>
17	96	2272	D<2272>
17	97	2273	R<692>
17	98	2274	B<387>
17	99	2275	D<2275>
17	100	2276	D<2276>
17	101	2277	B<391>
17	102	2278	Y<686>
17	103	2279	R<713>
17	104	2280	D<2280>
17	105	2281	Y<704>
17	106	2282	D<2282>
17	107	2283	D<2283>
17	108	2284	Y<722>
17	109	2285	D<2285>
17	110	2286	D<2286>
17	111	2287	D<2287>
17	112	2288	D<2288>
17	113	2289	D<2289>
17	114	2290	D<2290>
17	115	2291	R<751>
17	116	2292	D<2292>
17	117	2293	D<2293>
17	118	2294	R<765>
17	119	2295	D<2295>
17	120	2296	D<2296>
17	121	2297	R<772>
17	122	2298	B<466>
17	123	2299	D<2299>
17	124	2300	D<2300>
17	125	2301	B<473>
17	126	2302	D<2302>
17	127	2303	D<2303>
18	0	2304	D<2304>
18	1	2305	B<78>
18	2	2306	D<2306>
18	3	2307	D<2307>
18	4	2308	B<91>
18	5	2309	D<2309>
18	6	2310	D<2310>
18	7	2311	D<2311>
18	8	2312	Y<60>
18	9	2313	R<384>
18	10	2314	B<108>
18	11	2315	Y<78>
18	12	2316	R<395>
18	13	2317	B<118>
18	14	2318	Y<96>
18	15	2319	D<2319>
18	16	2320	D<2320>
18	17	2321	Y<114>
18	18	2322	D<2322>
18	19	2323	B<135>
18	20	2324	D<2324>
18	21	2325	D<2325>
18	22	2326	B<143>
18	23	2327	D<2327>
18	24	2328	R<435>
